"","TR1125","TR1140","TR1159","TR1104","TR1141","TR1143","TR1142","TR1105","TR1158","TR1144","TR1102","TR1124","TR1119","TR1100","TR1085","TR1061","TR1114","TR1135","TR1136","TR1154","TR1160","TR1164","TR1065","TR1115","TR1153","TR1163","TR1107","TR1145","TR1118","TR1133","TR1108","TR1134","TR1111","TR1095","TR1120","TR1166","TR1112","TR922","TR1162","TR920","TR892","TR1165","TR928","TR930","TR1161","TR932","TR889","TR894","TR887","TR890","TR1170","TR1152","TR1758","TR935","TR934","TR1756","TR1147","TR933","TR1150","TR1155","TR1757","TR885","TR893","TR896","TR1156","TR1759","TR1852","TR884","TR1781","TR927","TR1167","TR886","TR921","TR1870","TR1761","TR895","TR1882","TR1716","TR1878","TR931","TR1881","TR1157","TR925","TR1915","TR1851","TR1148","TR1149","TR1717","TR1168","TR1171","TR1905","TR923","TR1879","TR1884","TR1876","TR1866","TR929","TR1907","TR1877","TR1874","TR924","TR1867","TR1718","TR926","TR1883","TR1885","TR897","TR1849","TR888","TR1169","TR1914","TR1782","TR1523","TR1151","TR1172","TR891","TR1522","TR1850","TR1489","TR4214","TR4012","TR4351","TR4352","TR4056","TR4043","TR4320","TR4379","TR4019","TR4146","TR4378","TR4280","TR4353","TR4377","TR4024","TR4026","TR4023","TR4087","TR4147","TR4010","TR4086","TR4277","TR4376","TR4210","TR4187"
"ENSG00000140365",4,1,7,2,1,10,10,4,16,4,5,5,1,0,4,2,0,3,7,7,1,1,4,4,2,1,0,4,14,3,0,11,4,3,1,3,10,1,3,7,9,1,0,11,0,9,18,1,16,47,1,3,4,14,5,10,2,8,4,11,23,7,1,25,8,0,1,7,13,5,1,7,5,18,6,13,0,0,3,0,0,1,65,0,11,2,0,1,7,5,1,48,5,18,19,1,4,3,1,4,28,0,4,36,0,9,8,5,10,3,10,5,8,0,1,25,5,5,5,0,2,17,11,0,8,8,3,12,0,44,0,46,15,7,2,1,4,0,15,4,0,10,3,3
"ENSG00000140367",147,281,117,156,289,287,144,136,260,172,199,99,39,203,404,221,23,22,210,347,78,91,168,118,228,73,473,186,85,92,334,174,509,63,44,95,155,863,105,458,51,77,679,440,166,798,237,322,318,208,46,149,136,160,242,114,194,451,74,246,141,262,212,261,207,21,285,322,251,678,52,270,109,141,288,296,59,122,26,234,74,144,175,265,278,34,72,51,42,50,173,378,71,326,345,322,441,540,329,162,180,269,56,284,94,65,186,248,205,80,191,281,285,66,91,173,231,195,105,265,471,383,226,51,93,236,387,383,8,159,53,310,140,333,217,224,28,3,305,48,10,114,136,137
"ENSG00000140368",4,8,39,6,4,20,2,4,36,9,6,0,4,14,0,9,41,29,17,7,5,10,12,7,1,9,3,2,69,0,0,18,11,3,7,44,46,1,9,0,27,14,18,1,13,7,191,3,40,210,17,12,12,48,23,29,4,2,14,45,43,24,13,88,4,0,1,29,0,36,6,20,11,18,0,14,7,0,20,0,33,9,129,15,17,12,11,19,11,10,10,117,40,11,17,9,5,4,2,7,93,0,18,50,10,34,94,0,50,18,3,1,1,8,16,34,36,4,26,0,106,9,0,18,5,49,68,32,1,273,0,314,106,4,0,9,6,6,158,21,0,44,10,0
"ENSG00000140374",264,1051,320,648,772,676,1041,399,520,1630,806,1877,145,837,781,1597,114,78,889,1794,231,225,850,680,1290,170,764,815,516,989,1124,1573,1752,225,361,232,260,3532,219,2069,591,172,2969,2322,681,1546,1181,1395,4164,849,227,519,678,419,696,652,646,2360,126,731,658,3324,1961,5562,459,167,1128,2476,1659,1949,259,2725,267,418,504,3598,150,183,187,334,474,387,1005,1623,1057,192,310,376,105,143,1053,1496,216,326,1747,1280,1956,1756,980,1045,682,1239,215,1847,670,246,2236,1057,1696,344,2442,1015,1409,235,333,1860,1760,1136,309,1814,1811,1641,1611,112,211,1074,1360,957,285,824,765,1246,791,1408,1373,793,252,274,1910,766,257,1207,477,443
"ENSG00000140379",6,3,7,3,1,9,0,0,15,1,4,3,9,8,5,4,17,4,8,3,3,3,5,1,2,2,3,4,14,0,0,19,8,2,1,4,9,6,2,10,27,3,8,7,4,1,83,4,8,106,4,2,2,40,15,18,10,5,2,16,8,16,12,26,5,0,5,16,9,2,6,10,29,8,2,7,1,1,5,12,10,0,75,3,6,2,2,3,2,0,8,67,8,1,11,8,7,2,7,1,14,4,6,68,1,11,47,0,16,9,9,8,5,2,2,28,1,3,14,1,63,51,0,8,1,1,9,38,5,147,3,29,23,8,0,8,8,10,14,4,3,12,9,4
"ENSG00000140382",0,5,17,9,0,2,0,1,11,7,3,2,0,11,4,3,8,4,7,2,2,0,11,0,3,1,3,0,11,2,4,8,8,2,0,15,10,1,1,2,0,1,0,0,3,2,6,3,13,59,4,2,0,0,7,5,0,0,7,32,8,6,8,22,5,0,0,4,0,1,0,0,0,0,0,3,0,0,2,0,0,2,2,1,0,0,2,0,6,6,0,11,0,0,21,18,4,16,1,8,26,0,5,3,13,5,7,10,16,5,4,1,2,6,4,14,5,4,6,5,12,0,6,0,0,9,14,12,0,64,0,62,23,2,0,2,0,0,32,0,0,7,0,0
"ENSG00000140386",16,8,49,26,6,20,4,13,92,7,57,14,23,67,5,11,37,35,31,36,24,36,26,20,4,37,13,9,76,1,1,13,11,21,18,64,35,7,29,7,55,25,6,7,10,19,109,15,113,150,61,5,52,87,78,38,4,11,35,102,64,8,7,27,9,0,11,25,6,5,19,8,27,10,2,4,34,0,65,0,2,6,208,12,0,11,20,7,35,20,64,194,27,5,21,8,6,21,14,9,88,8,25,70,34,26,34,0,25,38,9,2,2,13,33,46,38,0,37,9,24,13,17,3,1,43,116,25,18,159,0,228,93,2,8,7,6,34,92,61,0,58,38,0
"ENSG00000140391",0,1,35,3,13,6,0,0,17,1,2,11,0,25,5,2,6,11,10,10,1,5,9,2,5,4,3,3,44,0,0,2,2,2,1,36,16,23,3,8,50,2,5,0,1,5,100,8,26,166,7,13,8,20,12,18,9,0,11,36,25,9,0,15,1,0,1,13,2,0,2,7,1,0,0,2,0,0,20,0,7,3,21,6,0,11,3,4,9,9,0,53,16,0,1,3,2,2,2,13,38,0,13,20,28,17,29,8,6,16,21,0,0,5,8,88,12,4,23,0,6,17,0,21,10,39,40,20,0,112,0,242,38,3,0,1,5,36,65,4,0,51,8,0
"ENSG00000140395",3,9,26,8,8,13,0,0,36,13,12,3,7,35,12,9,34,12,10,10,9,6,15,10,10,4,10,3,48,4,0,30,35,3,9,28,21,21,10,7,87,5,4,12,1,15,168,3,36,305,12,7,0,27,23,45,12,6,6,87,21,30,28,28,0,1,7,23,4,14,3,6,68,3,0,28,0,0,38,0,12,15,94,10,0,3,1,8,7,11,27,129,4,0,45,2,13,34,7,23,55,1,9,83,0,16,49,11,61,10,25,24,4,8,12,73,18,0,17,19,16,30,5,3,0,35,44,12,0,191,18,175,65,4,2,5,2,0,70,5,0,21,6,0
"ENSG00000140396",11,33,24,33,14,21,8,21,29,23,43,89,2,31,63,103,12,12,17,87,7,14,27,33,39,10,69,10,7,2,60,70,132,18,1,18,32,145,7,55,17,12,58,51,16,108,16,52,40,8,16,22,2,17,19,16,27,33,23,88,13,24,36,39,16,1,33,72,55,112,15,33,12,7,9,27,0,5,12,10,9,26,24,14,19,7,12,0,8,11,46,23,12,3,28,99,63,63,32,20,15,69,4,21,18,20,26,36,36,11,11,37,41,17,5,13,57,12,2,64,101,39,19,17,12,56,70,118,2,90,4,58,65,48,35,35,12,0,133,15,0,54,62,31
"ENSG00000140398",4,4,3,1,0,0,0,0,3,0,6,0,1,3,0,0,2,8,0,0,1,1,1,0,0,1,0,0,4,0,0,1,1,3,0,2,1,2,1,0,15,2,0,0,0,0,11,0,0,12,2,0,0,0,6,2,0,0,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,3,4,0,8,0,0,0,0,0,6,0,4,16,0,0,1,0,7,19,0,1,4,0,0,0,0,4,6,5,0,3,0,6,6,6,3,2,10,1,1,0,6,0,23,5,0,0,2,3,0,1,4,0,8,3,0
"ENSG00000140400",5,6,30,23,13,12,18,9,75,7,3,27,24,42,14,5,25,15,9,51,16,10,33,14,9,29,9,1,46,4,6,17,47,14,12,34,58,41,7,18,48,18,17,18,7,11,55,5,50,206,49,10,84,21,17,38,32,24,29,98,29,24,22,32,2,11,1,46,43,23,14,7,23,20,13,35,0,5,42,0,38,15,138,21,17,13,10,11,42,14,22,84,13,1,61,59,12,51,14,33,77,0,20,28,14,37,22,9,15,25,19,12,15,24,42,10,41,0,44,20,59,27,37,14,12,82,82,28,6,266,18,178,288,19,36,12,21,1,212,63,0,100,65,37
"ENSG00000140403",0,0,11,0,3,0,0,0,9,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,0,1,4,0,1,1,0,1,1,7,5,0,1,5,1,1,0,0,0,3,13,0,17,14,2,0,0,2,0,0,6,0,0,13,0,0,5,0,0,0,0,4,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,1,11,2,0,0,3,4,0,7,0,0,2,6,0,6,0,3,2,1,0,0,0,0,2,0,0,0,3,0,2,0,9,0,17,11,0,0,0,0,0,4,3,0,0,0,0
"ENSG00000140416",352,858,354,515,618,582,838,667,352,1336,313,1339,116,508,836,1187,75,64,584,1540,122,354,309,562,664,94,915,284,227,537,747,788,1633,128,475,138,306,2270,182,1531,630,149,2607,2926,320,692,1505,1476,2037,366,199,544,710,269,258,529,816,713,154,769,511,2727,2267,3402,589,351,1022,2084,1256,1507,159,2422,150,303,801,2400,171,211,70,549,341,369,314,889,1666,162,283,350,52,150,419,1424,164,637,1242,1346,1202,1368,1225,1249,875,1406,239,856,547,175,3022,425,1750,212,1013,1374,941,158,227,1058,1591,1554,291,1666,1627,1565,1449,104,183,531,1446,737,213,311,1094,846,477,1446,699,495,219,318,872,476,181,1460,454,374
"ENSG00000140443",0,2,19,3,1,3,0,2,11,4,2,36,0,11,14,9,7,5,6,28,3,2,6,1,7,2,8,7,1,0,6,19,1,0,0,10,12,39,1,6,1,5,0,2,3,9,6,7,11,7,0,4,0,2,0,1,0,10,3,51,3,3,14,27,12,2,1,27,18,7,2,9,1,0,3,13,0,0,12,1,0,11,0,13,3,4,4,0,10,1,17,21,6,0,39,64,5,0,15,12,14,34,4,2,17,2,14,1,5,2,1,29,27,6,4,3,11,4,3,5,43,53,15,1,0,22,34,10,8,44,0,17,43,21,8,13,1,23,5,4,0,40,2,4
"ENSG00000140450",3,10,5,0,0,2,0,4,2,11,3,12,0,21,8,26,0,0,2,15,1,1,2,7,64,4,9,5,13,0,7,31,15,0,0,5,1,16,1,56,5,2,10,27,16,9,12,13,10,9,2,2,3,0,0,7,6,5,5,14,4,45,7,6,1,0,2,25,10,10,3,10,1,0,2,24,3,11,2,0,9,6,1,3,9,2,7,9,1,8,10,8,0,0,14,48,7,3,5,7,5,0,1,16,0,18,21,9,33,7,0,18,2,1,1,13,28,0,2,3,27,6,2,2,0,3,0,3,0,51,2,24,4,5,7,0,0,0,29,1,0,9,15,1
"ENSG00000140455",5,10,18,12,0,8,0,4,31,3,29,8,16,22,6,4,11,11,24,14,10,9,22,7,12,9,10,9,44,0,21,9,23,8,1,31,54,18,13,29,37,4,13,24,6,10,108,7,15,243,12,12,14,28,28,55,9,27,22,105,32,18,20,41,6,4,9,20,29,23,8,15,2,0,16,20,0,0,21,0,2,6,61,12,0,8,10,8,13,3,13,63,0,0,11,14,7,1,9,14,28,9,11,39,11,23,40,4,44,11,10,5,13,5,13,49,9,19,7,10,102,36,7,20,3,14,26,142,15,243,7,98,55,8,8,14,26,2,139,12,0,56,29,0
"ENSG00000140459",0,6,1,2,0,1,8,0,0,2,1,2,0,3,2,4,0,0,0,1,1,2,0,5,0,0,9,1,0,1,0,3,14,1,0,0,2,12,0,15,2,0,9,7,3,8,8,11,15,0,0,2,0,0,0,0,5,19,0,3,4,10,0,3,4,0,0,3,0,0,0,8,3,6,6,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,6,2,12,0,2,0,0,0,0,2,0,0,2,8,2,0,4,1,4,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0
"ENSG00000140463",0,0,3,2,0,2,0,0,4,2,0,0,0,10,2,0,26,0,19,0,2,1,5,1,0,0,0,5,11,0,0,7,1,0,4,7,23,0,0,0,0,0,23,7,1,4,23,0,1,23,2,2,5,0,4,0,0,0,2,19,4,6,0,10,1,0,0,5,15,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,7,0,0,0,0,0,0,3,0,14,0,1,12,0,0,24,0,14,2,0,0,0,2,3,7,1,0,5,0,0,0,0,0,0,7,1,2,0,12,0,64,4,0,0,0,0,0,13,2,0,28,5,0
"ENSG00000140464",0,1,7,2,0,2,0,1,8,0,3,5,0,1,2,0,6,6,2,3,1,0,2,0,2,0,2,0,2,0,1,3,4,1,0,10,10,1,1,2,4,2,1,2,3,7,16,1,6,18,5,0,2,6,1,21,1,0,3,21,1,3,0,5,2,0,1,1,6,0,0,0,0,4,4,3,0,0,3,0,2,1,2,4,0,2,0,0,3,1,0,13,0,0,3,3,0,0,3,2,9,0,4,6,1,1,2,0,9,6,0,0,0,1,4,0,7,0,6,11,4,2,5,2,0,11,13,11,0,56,0,68,8,11,0,2,3,0,27,3,0,6,0,0
"ENSG00000140471",9,13,9,15,21,22,5,8,24,6,2,19,0,13,20,15,3,23,16,37,5,16,10,3,6,11,44,1,14,14,17,18,2,5,7,13,34,21,11,21,26,12,75,53,18,11,48,6,32,37,6,20,17,22,20,23,2,80,14,44,30,29,10,11,32,13,67,22,37,53,6,26,5,16,62,30,5,36,6,1,22,19,21,37,32,3,4,0,7,16,10,36,11,28,35,37,66,70,29,17,13,23,8,25,6,3,14,58,36,10,21,2,25,12,17,10,12,28,9,44,112,48,20,0,12,57,49,21,27,33,58,31,41,55,17,41,5,0,146,7,119,23,38,10
"ENSG00000140474",0,16,20,4,10,2,0,10,26,17,16,8,0,29,31,21,26,18,14,23,8,8,23,25,27,6,0,2,28,1,9,19,26,13,17,33,27,18,11,22,34,7,0,42,10,5,80,24,43,113,17,16,34,0,13,21,31,0,25,126,16,36,41,46,20,24,0,28,49,29,6,14,0,9,0,55,3,0,13,0,51,13,3,20,10,6,9,4,15,6,26,55,3,1,29,5,26,0,22,6,58,21,0,3,0,11,77,0,21,16,4,7,24,9,24,57,43,9,14,23,26,11,26,6,0,18,65,27,0,129,14,160,169,22,26,5,10,1,83,20,1,57,32,0
"ENSG00000140479",20,869,339,390,164,136,677,485,269,749,303,1269,15,601,1248,654,122,78,257,1528,101,132,539,705,874,60,1013,190,196,48,614,669,1136,153,107,157,235,2370,108,1622,278,138,923,1372,234,683,632,400,920,235,125,598,213,34,77,238,827,143,168,1157,360,819,712,1307,280,198,190,1521,985,706,119,1062,7,193,273,1545,82,77,77,50,309,538,25,613,676,117,224,184,87,112,300,449,154,45,1268,1674,400,1450,1083,731,432,1761,133,139,222,54,962,219,1533,211,641,899,1258,207,288,409,2269,539,232,892,1145,1487,1766,250,83,756,1714,466,87,807,373,1568,780,1487,673,296,204,147,931,285,73,3482,272,107
"ENSG00000140497",4,39,54,20,23,23,32,28,43,74,25,62,1,42,35,29,23,16,37,101,14,17,30,38,72,13,22,16,81,11,15,32,96,20,18,70,70,85,6,112,82,14,72,66,32,53,228,43,176,354,32,42,21,20,26,85,23,0,21,138,88,125,68,142,40,6,19,103,131,64,18,55,2,28,28,116,8,20,39,0,50,21,46,65,134,23,21,26,14,11,104,138,13,11,31,109,57,25,39,39,77,86,22,71,11,40,174,29,191,29,86,49,48,12,33,102,129,84,29,47,129,72,56,15,6,67,79,113,8,343,115,250,196,99,68,26,32,0,275,37,2,140,39,38
"ENSG00000140511",0,0,2,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,2,4,0,3,0,0,1,0,0,0,0,12,0,0,3,5,1,5,4,0,1,0,0,1,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,4,1,3,12,0,14,7,1,0,0,1,0,3,2,0,2,0,0
"ENSG00000140521",1,2,36,2,0,5,0,4,21,9,7,7,0,26,2,8,24,23,14,15,3,6,10,9,20,5,20,0,35,0,13,19,16,13,12,40,48,23,2,0,20,6,5,9,8,0,22,6,39,63,18,8,11,29,2,34,3,0,13,100,11,9,3,18,17,0,1,13,6,0,3,16,1,9,17,12,0,0,7,0,10,7,15,15,0,4,7,16,3,7,0,41,27,0,6,10,0,0,4,16,59,0,17,6,15,29,13,0,28,16,19,11,8,3,11,9,53,0,6,1,17,16,25,14,1,44,69,29,5,163,12,227,71,8,9,10,7,0,56,22,0,47,18,0
"ENSG00000140525",3,3,21,0,1,1,1,7,4,0,0,9,4,8,3,4,7,1,8,0,1,4,1,0,3,1,6,7,25,0,0,8,14,6,0,4,18,0,3,0,0,9,0,0,3,4,19,2,22,41,6,7,0,0,3,21,0,6,4,17,1,5,0,14,0,1,3,25,0,29,3,5,0,0,0,1,0,0,0,0,0,0,14,11,17,1,0,2,1,1,23,10,2,0,0,0,0,59,6,1,17,0,0,14,2,7,7,0,9,4,28,0,0,0,1,3,2,0,0,0,19,43,0,18,5,8,1,27,0,33,18,58,2,0,0,1,2,0,20,1,0,4,0,0
"ENSG00000140526",2,1,4,1,0,6,1,0,5,0,2,1,0,7,1,0,6,4,7,8,0,0,1,4,5,1,5,6,14,0,2,3,7,3,4,7,8,4,0,10,0,1,18,10,1,0,9,3,5,57,1,6,5,0,3,5,1,5,3,20,0,9,6,10,0,0,2,10,7,5,0,1,0,0,5,9,0,0,10,0,4,2,4,2,3,3,0,0,1,2,0,2,0,0,14,1,1,0,0,11,10,1,2,1,0,11,5,0,3,4,0,1,1,3,3,3,6,5,2,3,41,8,2,1,0,7,15,13,0,63,0,20,24,4,3,5,3,0,41,2,16,7,0,8
"ENSG00000140545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,7,3,0
"ENSG00000140553",4,82,54,63,59,51,137,39,54,71,28,159,3,79,178,115,17,30,43,189,13,12,80,119,109,19,117,37,57,9,96,116,155,24,27,37,61,278,29,315,45,15,85,137,42,51,152,71,153,82,19,54,54,27,15,54,61,18,19,151,57,110,209,198,59,13,17,218,189,177,17,167,4,40,67,244,13,53,27,0,41,58,19,76,82,24,52,32,12,11,145,69,16,26,76,189,36,45,104,155,79,134,25,22,52,0,177,28,257,34,117,105,105,14,48,73,172,72,35,100,191,202,215,40,46,194,223,113,0,237,41,343,191,211,199,46,50,68,175,75,10,329,47,65
"ENSG00000140563",3,10,6,6,1,0,0,2,15,0,7,6,0,8,4,4,3,6,10,14,2,3,4,3,7,0,1,0,7,0,8,3,9,0,0,27,10,3,1,16,2,1,0,10,0,0,7,0,19,32,2,4,0,2,1,0,9,3,8,28,3,5,3,3,0,0,3,8,30,0,2,4,0,1,0,13,1,0,9,0,3,0,17,5,0,2,5,2,2,0,0,15,2,0,0,10,0,13,1,35,13,0,0,1,5,15,3,0,0,2,0,9,0,2,3,13,8,0,8,0,80,6,12,5,0,10,22,9,18,53,0,37,16,1,3,7,0,0,23,4,0,23,0,0
"ENSG00000140564",7,92,130,74,8,20,126,60,85,82,127,378,2,187,160,223,65,23,50,397,26,23,95,198,148,32,216,42,28,6,113,219,317,15,23,107,85,576,37,410,15,26,47,129,67,122,59,66,135,64,25,131,77,1,1,92,92,2,24,470,88,53,63,117,91,23,20,213,235,84,29,199,0,45,64,126,71,33,15,0,100,113,6,212,67,39,61,28,42,31,38,23,27,41,361,439,26,383,221,394,89,348,21,8,75,21,78,17,221,85,270,236,239,50,72,29,492,25,79,230,291,433,508,120,7,356,605,406,14,636,21,627,286,242,155,81,46,142,329,122,70,722,61,44
"ENSG00000140575",8,20,160,29,19,36,30,19,99,8,40,32,19,173,12,54,66,75,38,17,15,23,45,35,1,13,18,5,145,1,15,116,88,12,17,250,230,39,22,27,66,18,0,3,10,39,259,4,114,540,48,44,20,104,68,163,17,1,92,489,53,42,5,96,12,0,13,83,44,11,27,32,41,5,46,26,10,0,133,7,59,24,144,40,22,48,37,20,29,20,31,275,10,1,7,55,1,1,40,47,321,11,40,119,99,185,98,0,107,51,20,0,9,39,51,77,104,1,37,7,768,176,0,18,3,205,220,136,9,1482,0,1042,667,18,15,27,16,83,862,30,1,247,48,4
"ENSG00000140577",0,1,13,0,0,0,0,0,0,2,4,1,1,9,0,0,4,2,3,2,1,0,3,5,1,3,0,1,2,0,1,3,1,0,0,14,8,2,3,0,2,2,3,0,0,1,4,4,0,12,2,0,0,7,0,1,0,0,4,24,3,4,0,6,0,0,0,1,1,4,0,3,3,0,0,0,0,0,4,0,0,0,2,0,0,1,1,1,3,0,0,1,0,5,2,2,0,0,4,5,5,0,6,1,0,0,1,0,5,0,0,0,0,3,1,1,1,0,0,0,4,13,0,3,0,0,8,6,0,47,0,75,11,1,0,0,1,0,6,0,0,17,1,0
"ENSG00000140598",1,9,12,0,0,13,0,0,19,1,0,3,0,7,0,1,11,3,0,8,1,2,0,1,2,1,2,1,28,0,0,13,10,7,0,8,18,2,5,1,17,5,1,0,1,5,47,2,9,74,12,3,4,0,2,0,0,0,6,32,6,9,4,12,1,0,0,11,0,0,1,16,1,0,4,0,0,1,9,0,8,2,8,5,2,1,3,0,3,1,16,33,1,0,0,0,4,0,4,0,38,0,4,6,3,22,50,0,3,1,11,0,0,1,5,7,9,0,8,0,14,17,0,4,2,14,12,3,7,50,0,54,34,0,4,1,0,0,53,1,0,20,17,0
"ENSG00000140612",2,21,23,6,14,14,12,7,39,16,10,17,8,22,22,26,13,18,20,16,3,5,9,4,15,5,13,16,93,4,10,36,45,3,19,31,48,16,5,38,49,8,35,42,2,8,172,25,92,264,7,11,17,38,38,50,16,19,7,64,46,53,46,39,10,2,18,80,27,20,6,33,26,8,6,30,6,0,23,0,14,10,139,11,36,8,10,29,12,6,16,160,5,4,13,12,29,35,12,23,114,19,30,164,7,32,111,24,83,20,13,11,2,8,23,99,14,8,12,0,40,65,6,14,4,22,21,24,3,143,15,118,80,10,11,0,7,0,63,4,0,45,2,1
"ENSG00000140632",13,29,40,32,16,10,20,8,20,39,20,45,0,42,60,26,10,9,8,72,5,11,19,15,54,5,53,13,23,3,19,42,85,7,8,22,37,94,8,88,11,7,34,78,17,41,37,13,68,41,16,27,19,7,6,20,28,13,22,118,12,42,28,38,25,6,14,67,39,15,15,58,0,8,12,44,0,0,10,35,19,26,30,41,15,13,21,10,7,15,1,47,11,5,99,66,7,11,62,47,27,81,10,24,7,12,37,5,65,12,76,27,49,8,25,15,92,14,11,86,62,61,51,7,3,37,115,23,0,133,0,117,72,39,20,17,13,20,70,11,0,86,26,10
"ENSG00000140650",1,0,5,4,0,0,0,0,13,0,4,0,0,6,2,0,2,0,2,3,0,9,4,0,0,1,0,0,3,0,4,2,2,1,1,4,7,1,0,2,17,1,0,1,0,0,8,0,8,18,5,2,1,9,0,6,0,0,1,14,0,2,0,0,0,0,0,8,5,3,0,0,11,0,0,0,0,0,1,0,13,1,2,1,0,0,1,0,1,0,0,14,1,0,0,0,0,0,0,3,4,0,0,11,1,6,1,0,9,4,0,0,0,0,0,12,3,0,0,0,0,1,0,4,0,4,23,2,0,25,0,22,30,0,0,0,0,0,5,2,0,0,1,0
"ENSG00000140678",0,6,51,8,8,20,3,3,28,1,15,20,2,37,26,9,42,66,8,25,20,6,11,11,5,12,13,10,61,5,5,41,28,11,10,69,63,20,5,12,52,25,0,8,3,4,124,32,39,288,26,15,31,19,7,94,23,22,33,98,29,21,3,55,8,0,0,12,20,3,32,29,6,10,26,27,1,1,88,0,9,13,20,3,6,32,21,7,5,16,0,147,35,0,0,40,3,2,11,1,185,1,27,30,4,105,54,0,0,35,21,16,12,25,24,14,45,9,25,4,422,182,11,22,6,48,112,169,7,1626,6,358,225,46,23,7,40,89,260,49,0,90,4,2
"ENSG00000140682",10,97,44,54,45,37,71,53,63,72,50,157,1,74,146,110,15,7,65,173,30,19,73,53,134,24,123,33,16,26,37,50,154,17,25,28,44,230,17,292,35,19,98,246,45,87,137,110,66,30,19,116,101,7,10,82,93,50,16,98,94,163,145,281,74,57,40,228,192,147,32,135,0,32,76,283,19,1,16,1,50,84,16,158,165,19,28,35,10,10,69,92,20,2,134,207,109,189,149,275,97,233,25,24,33,17,172,42,200,27,209,135,210,20,66,52,264,76,20,187,180,317,174,16,30,128,311,64,19,129,43,114,103,149,91,43,46,51,178,95,18,269,65,66
"ENSG00000140688",0,0,11,5,0,3,0,1,9,0,0,0,0,6,0,0,1,7,0,7,2,0,12,0,0,3,1,0,11,0,0,0,3,3,6,12,15,0,2,0,0,0,0,4,0,0,47,0,4,35,7,3,1,0,0,16,0,0,9,29,1,3,1,4,0,0,0,10,0,0,0,4,0,0,0,3,0,0,6,0,7,0,3,1,0,0,5,0,3,1,1,9,0,0,11,0,0,0,1,0,28,0,0,3,0,0,14,1,6,6,5,0,0,1,2,8,7,0,7,0,5,24,0,0,0,15,22,3,1,71,0,99,40,3,0,0,1,0,16,3,0,15,4,0
"ENSG00000140694",0,17,42,37,4,19,25,3,6,22,8,14,1,41,44,29,20,23,15,25,7,11,34,14,15,11,6,1,61,2,18,32,49,6,3,31,64,38,11,40,18,9,30,34,9,29,170,42,45,226,19,30,29,65,11,39,12,6,17,163,19,51,46,37,10,0,29,46,30,26,5,21,0,18,0,31,0,0,6,0,0,7,21,16,44,14,10,0,10,16,64,80,4,0,30,32,9,52,31,24,38,47,17,20,0,27,46,0,109,20,11,0,5,15,20,56,47,11,0,27,65,43,1,8,3,24,80,37,7,160,1,200,129,28,9,3,6,0,145,15,0,82,28,0
"ENSG00000140718",0,2,11,1,0,5,0,1,4,0,3,0,0,9,7,13,11,5,1,9,1,1,1,3,7,2,3,0,13,0,9,9,3,0,0,4,5,5,0,4,11,1,3,7,2,18,23,1,5,31,2,4,0,0,0,9,4,0,1,27,1,1,7,2,1,0,2,25,1,4,1,1,2,1,0,1,0,0,5,1,5,2,0,3,5,5,0,0,1,2,12,8,0,0,18,1,1,0,4,14,5,2,6,5,2,9,16,0,17,3,5,0,0,1,1,6,3,2,0,2,11,7,0,2,0,11,8,5,0,48,0,68,61,5,1,5,1,0,35,1,0,5,4,0
"ENSG00000140740",16,45,67,40,3,71,33,28,99,41,37,33,12,85,62,64,37,30,50,42,13,17,50,32,32,13,45,41,116,10,38,113,84,24,0,85,93,62,21,74,72,13,95,30,30,34,339,49,143,841,45,37,52,66,34,114,36,5,34,260,84,158,164,184,25,11,1,98,58,68,9,44,25,18,19,100,0,0,79,0,8,14,222,77,102,20,33,23,17,22,2,212,14,17,113,48,30,67,39,27,122,25,52,190,28,80,259,29,139,31,45,23,33,22,39,195,82,62,29,10,97,85,23,37,2,62,67,120,3,396,2,329,182,33,19,28,9,18,257,17,0,123,10,13
